season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2021,15,Russian Grand Prix,2021-09-26,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,19.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,15,Russian Grand Prix,2021-09-26,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,2.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2021,15,Russian Grand Prix,2021-09-26,9,MAZ,Nikita,Mazepin,Nikita Mazepin,Haas F1 Team,Haas,15.0,18.0,18,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,15,Russian Grand Prix,2021-09-26,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,14.0,20.0,R,0.0,Oil leak,,,,2017-2021_wide_car,True
2021,15,Russian Grand Prix,2021-09-26,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,7.0,7,7.0,Finished,,,,2017-2021_wide_car,False
2021,15,Russian Grand Prix,2021-09-26,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,5.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2021,15,Russian Grand Prix,2021-09-26,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,16.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2021,15,Russian Grand Prix,2021-09-26,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,4.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2021,15,Russian Grand Prix,2021-09-26,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,11.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,15,Russian Grand Prix,2021-09-26,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,12.0,17.0,17,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,15,Russian Grand Prix,2021-09-26,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,8.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2021,15,Russian Grand Prix,2021-09-26,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,20.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2021,15,Russian Grand Prix,2021-09-26,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,17.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,15,Russian Grand Prix,2021-09-26,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,13.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2021,15,Russian Grand Prix,2021-09-26,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,18.0,19.0,19,0.0,Accident,,,,2017-2021_wide_car,True
2021,15,Russian Grand Prix,2021-09-26,63,RUS,George,Russell,George Russell,Williams,Williams,3.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2021,16,Turkish Grand Prix,2021-10-10,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,5.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,16,Turkish Grand Prix,2021-10-10,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,12.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2021,16,Turkish Grand Prix,2021-10-10,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,8.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2021,16,Turkish Grand Prix,2021-10-10,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,10.0,18.0,18,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,16,Turkish Grand Prix,2021-10-10,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,3.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2021,16,Turkish Grand Prix,2021-10-10,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,19.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2021,16,Turkish Grand Prix,2021-10-10,9,MAZ,Nikita,Mazepin,Nikita Mazepin,Haas F1 Team,Haas,18.0,20.0,20,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,16,Turkish Grand Prix,2021-10-10,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,14.0,19.0,19,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,16,Turkish Grand Prix,2021-10-10,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,7.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2021,16,Turkish Grand Prix,2021-10-10,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,20.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,16,Turkish Grand Prix,2021-10-10,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,1.0,1.0,1,26.0,Finished,,,,2017-2021_wide_car,False
2021,16,Turkish Grand Prix,2021-10-10,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,11.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2021,16,Turkish Grand Prix,2021-10-10,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,4.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2021,16,Turkish Grand Prix,2021-10-10,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,9.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,16,Turkish Grand Prix,2021-10-10,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,6.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2021,16,Turkish Grand Prix,2021-10-10,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2021,16,Turkish Grand Prix,2021-10-10,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,16.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,16,Turkish Grand Prix,2021-10-10,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,17.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,16,Turkish Grand Prix,2021-10-10,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,15.0,17.0,17,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,16,Turkish Grand Prix,2021-10-10,63,RUS,George,Russell,George Russell,Williams,Williams,13.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,17,United States Grand Prix,2021-10-24,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,19.0,18.0,R,0.0,Rear wing,,,,2017-2021_wide_car,True
2021,17,United States Grand Prix,2021-10-24,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,11.0,19.0,R,0.0,Mechanical,,,,2017-2021_wide_car,True
2021,17,United States Grand Prix,2021-10-24,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,13.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,17,United States Grand Prix,2021-10-24,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,18.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2021,17,United States Grand Prix,2021-10-24,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2021,17,United States Grand Prix,2021-10-24,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,5.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2021,17,United States Grand Prix,2021-10-24,9,MAZ,Nikita,Mazepin,Nikita Mazepin,Haas F1 Team,Haas,17.0,17.0,17,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,17,United States Grand Prix,2021-10-24,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,16.0,16.0,16,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,17,United States Grand Prix,2021-10-24,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,7.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2021,17,United States Grand Prix,2021-10-24,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,6.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2021,17,United States Grand Prix,2021-10-24,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,9.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2021,17,United States Grand Prix,2021-10-24,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,2.0,2.0,2,19.0,Finished,,,,2017-2021_wide_car,False
2021,17,United States Grand Prix,2021-10-24,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,8.0,20.0,R,0.0,Suspension,,,,2017-2021_wide_car,True
2021,17,United States Grand Prix,2021-10-24,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,10.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2021,17,United States Grand Prix,2021-10-24,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,3.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2021,17,United States Grand Prix,2021-10-24,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2021,17,United States Grand Prix,2021-10-24,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,12.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,17,United States Grand Prix,2021-10-24,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,15.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,17,United States Grand Prix,2021-10-24,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,14.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,17,United States Grand Prix,2021-10-24,63,RUS,George,Russell,George Russell,Williams,Williams,20.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,18,Mexico City Grand Prix,2021-11-07,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,12.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2021,18,Mexico City Grand Prix,2021-11-07,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,19.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,18,Mexico City Grand Prix,2021-11-07,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,20.0,14.0,14,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,18,Mexico City Grand Prix,2021-11-07,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,9.0,7.0,7,6.0,+1 Lap,,,,2017-2021_wide_car,True
2021,18,Mexico City Grand Prix,2021-11-07,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,8.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2021,18,Mexico City Grand Prix,2021-11-07,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,6.0,6.0,6,8.0,+1 Lap,,,,2017-2021_wide_car,True
2021,18,Mexico City Grand Prix,2021-11-07,9,MAZ,Nikita,Mazepin,Nikita Mazepin,Haas F1 Team,Haas,15.0,18.0,18,0.0,+3 Laps,,,,2017-2021_wide_car,True
2021,18,Mexico City Grand Prix,2021-11-07,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,14.0,19.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,18,Mexico City Grand Prix,2021-11-07,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,18.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2021,18,Mexico City Grand Prix,2021-11-07,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,7.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,18,Mexico City Grand Prix,2021-11-07,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,1.0,15.0,15,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,18,Mexico City Grand Prix,2021-11-07,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,2.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2021,18,Mexico City Grand Prix,2021-11-07,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,5.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2021,18,Mexico City Grand Prix,2021-11-07,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,17.0,20.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,18,Mexico City Grand Prix,2021-11-07,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,4.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2021,18,Mexico City Grand Prix,2021-11-07,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2021,18,Mexico City Grand Prix,2021-11-07,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,11.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,18,Mexico City Grand Prix,2021-11-07,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,10.0,8.0,8,4.0,+1 Lap,,,,2017-2021_wide_car,True
2021,18,Mexico City Grand Prix,2021-11-07,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,13.0,17.0,17,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,18,Mexico City Grand Prix,2021-11-07,63,RUS,George,Russell,George Russell,Williams,Williams,16.0,16.0,16,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,19,São Paulo Grand Prix,2021-11-14,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,12.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2021,19,São Paulo Grand Prix,2021-11-14,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,8.0,8.0,8,4.0,+1 Lap,,,,2017-2021_wide_car,True
2021,19,São Paulo Grand Prix,2021-11-14,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,14.0,20.0,R,0.0,Collision damage,,,,2017-2021_wide_car,True
2021,19,São Paulo Grand Prix,2021-11-14,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,9.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,19,São Paulo Grand Prix,2021-11-14,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,6.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2021,19,São Paulo Grand Prix,2021-11-14,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,3.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2021,19,São Paulo Grand Prix,2021-11-14,9,MAZ,Nikita,Mazepin,Nikita Mazepin,Haas F1 Team,Haas,19.0,17.0,17,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,19,São Paulo Grand Prix,2021-11-14,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,18.0,18.0,18,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,19,São Paulo Grand Prix,2021-11-14,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,5.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2021,19,São Paulo Grand Prix,2021-11-14,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,11.0,19.0,R,0.0,Power loss,,,,2017-2021_wide_car,True
2021,19,São Paulo Grand Prix,2021-11-14,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,1.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2021,19,São Paulo Grand Prix,2021-11-14,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,10.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2021,19,São Paulo Grand Prix,2021-11-14,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,7.0,7.0,7,6.0,+1 Lap,,,,2017-2021_wide_car,True
2021,19,São Paulo Grand Prix,2021-11-14,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,15.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,19,São Paulo Grand Prix,2021-11-14,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,4.0,4.0,4,13.0,Finished,,,,2017-2021_wide_car,False
2021,19,São Paulo Grand Prix,2021-11-14,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2021,19,São Paulo Grand Prix,2021-11-14,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,13.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,19,São Paulo Grand Prix,2021-11-14,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,0.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,19,São Paulo Grand Prix,2021-11-14,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,16.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,19,São Paulo Grand Prix,2021-11-14,63,RUS,George,Russell,George Russell,Williams,Williams,17.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,20,Qatar Grand Prix,2021-11-21,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,3.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2021,20,Qatar Grand Prix,2021-11-21,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,9.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2021,20,Qatar Grand Prix,2021-11-21,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,12.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2021,20,Qatar Grand Prix,2021-11-21,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,10.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2021,20,Qatar Grand Prix,2021-11-21,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,13.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2021,20,Qatar Grand Prix,2021-11-21,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,5.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2021,20,Qatar Grand Prix,2021-11-21,9,MAZ,Nikita,Mazepin,Nikita Mazepin,Haas F1 Team,Haas,20.0,18.0,18,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,20,Qatar Grand Prix,2021-11-21,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,19.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,20,Qatar Grand Prix,2021-11-21,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,4.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2021,20,Qatar Grand Prix,2021-11-21,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,14.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,20,Qatar Grand Prix,2021-11-21,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,6.0,20.0,R,0.0,Damage,,,,2017-2021_wide_car,True
2021,20,Qatar Grand Prix,2021-11-21,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2021,20,Qatar Grand Prix,2021-11-21,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,2.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,20,Qatar Grand Prix,2021-11-21,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,8.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,20,Qatar Grand Prix,2021-11-21,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,11.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2021,20,Qatar Grand Prix,2021-11-21,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,7.0,2.0,2,19.0,Finished,,,,2017-2021_wide_car,False
2021,20,Qatar Grand Prix,2021-11-21,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,18.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,20,Qatar Grand Prix,2021-11-21,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,16.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,20,Qatar Grand Prix,2021-11-21,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,17.0,19.0,R,0.0,Puncture,,,,2017-2021_wide_car,True
2021,20,Qatar Grand Prix,2021-11-21,63,RUS,George,Russell,George Russell,Williams,Williams,15.0,17.0,17,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,21,Saudi Arabian Grand Prix,2021-12-05,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,13.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,21,Saudi Arabian Grand Prix,2021-12-05,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,9.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,18.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,17.0,16.0,R,0.0,Collision damage,,,,2017-2021_wide_car,True
2021,21,Saudi Arabian Grand Prix,2021-12-05,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,15.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,9,MAZ,Nikita,Mazepin,Nikita Mazepin,Haas F1 Team,Haas,20.0,18.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,21,Saudi Arabian Grand Prix,2021-12-05,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,19.0,20.0,R,0.0,Accident,,,,2017-2021_wide_car,True
2021,21,Saudi Arabian Grand Prix,2021-12-05,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,7.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,11.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,2.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,1.0,1,26.0,Finished,,,,2017-2021_wide_car,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,6.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,8.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,21,Saudi Arabian Grand Prix,2021-12-05,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,5.0,17.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,21,Saudi Arabian Grand Prix,2021-12-05,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,10.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,12.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,21,Saudi Arabian Grand Prix,2021-12-05,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,16.0,12.0,12,0.0,Finished,,,,2017-2021_wide_car,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,63,RUS,George,Russell,George Russell,Williams,Williams,14.0,19.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,22,Abu Dhabi Grand Prix,2021-12-12,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,11.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,9.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,13.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,22,Abu Dhabi Grand Prix,2021-12-12,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,15.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,7.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,5.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,9,MAZ,Nikita,Mazepin,Nikita Mazepin,Haas F1 Team,Haas,,,W,0.0,Illness,,,,2017-2021_wide_car,True
