season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2024,22,Las Vegas Grand Prix,2024-11-23,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,15.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2024,22,Las Vegas Grand Prix,2024-11-23,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,5.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,22,Las Vegas Grand Prix,2024-11-23,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,19.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,22,Las Vegas Grand Prix,2024-11-23,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,13.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2024,22,Las Vegas Grand Prix,2024-11-23,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,17.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,22,Las Vegas Grand Prix,2024-11-23,43,COL,Franco,Colapinto,Franco Colapinto,Williams,Williams,20.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2024,23,Qatar Grand Prix,2024-12-01,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,11.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,23,Qatar Grand Prix,2024-12-01,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,20.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,23,Qatar Grand Prix,2024-12-01,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,8.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,23,Qatar Grand Prix,2024-12-01,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,15.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,23,Qatar Grand Prix,2024-12-01,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,5.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,23,Qatar Grand Prix,2024-12-01,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,7.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,23,Qatar Grand Prix,2024-12-01,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,18.0,16.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,23,Qatar Grand Prix,2024-12-01,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,10.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,23,Qatar Grand Prix,2024-12-01,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,3.0,10.0,10,2.0,Finished,,,,2022-2025_ground_effect,False
2024,23,Qatar Grand Prix,2024-12-01,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,4.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,23,Qatar Grand Prix,2024-12-01,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,6.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2024,23,Qatar Grand Prix,2024-12-01,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,1.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,23,Qatar Grand Prix,2024-12-01,30,LAW,Liam,Lawson,Liam Lawson,RB,RB,17.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2024,23,Qatar Grand Prix,2024-12-01,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,14.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2024,23,Qatar Grand Prix,2024-12-01,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,9.0,17.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,23,Qatar Grand Prix,2024-12-01,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,23,Qatar Grand Prix,2024-12-01,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,13.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2024,23,Qatar Grand Prix,2024-12-01,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,12.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,23,Qatar Grand Prix,2024-12-01,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,16.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,23,Qatar Grand Prix,2024-12-01,43,COL,Franco,Colapinto,Franco Colapinto,Williams,Williams,19.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,24,Abu Dhabi Grand Prix,2024-12-08,61,DOO,Jack,Doohan,Jack Doohan,Alpine,Alpine,17.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,24,Abu Dhabi Grand Prix,2024-12-08,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,5.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,8.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,13.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,24,Abu Dhabi Grand Prix,2024-12-08,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,19.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,3.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,7.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,14.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,24,Abu Dhabi Grand Prix,2024-12-08,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,2.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,16.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,6.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,30,LAW,Liam,Lawson,Liam Lawson,RB,RB,12.0,17.0,17,0.0,Retired,,,,2022-2025_ground_effect,True
2024,24,Abu Dhabi Grand Prix,2024-12-08,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,11.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,24,Abu Dhabi Grand Prix,2024-12-08,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,10.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,24,Abu Dhabi Grand Prix,2024-12-08,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,4.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,9.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,24,Abu Dhabi Grand Prix,2024-12-08,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,15.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,24,Abu Dhabi Grand Prix,2024-12-08,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,18.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,24,Abu Dhabi Grand Prix,2024-12-08,43,COL,Franco,Colapinto,Franco Colapinto,Williams,Williams,20.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,1,Australian Grand Prix,2025-03-16,7,DOO,Jack,Doohan,Jack Doohan,Alpine,Alpine,14.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,1,Australian Grand Prix,2025-03-16,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,9.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2025,1,Australian Grand Prix,2025-03-16,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,12.0,17.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,1,Australian Grand Prix,2025-03-16,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,13.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,1,Australian Grand Prix,2025-03-16,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,8.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2025,1,Australian Grand Prix,2025-03-16,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,7.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,1,Australian Grand Prix,2025-03-16,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,20.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2025,1,Australian Grand Prix,2025-03-16,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,19.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2025,1,Australian Grand Prix,2025-03-16,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,1,Australian Grand Prix,2025-03-16,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,2.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,1,Australian Grand Prix,2025-03-16,12,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,Mercedes,16.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,1,Australian Grand Prix,2025-03-16,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,1,Australian Grand Prix,2025-03-16,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,11.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,1,Australian Grand Prix,2025-03-16,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Racing Bulls,RB,5.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2025,1,Australian Grand Prix,2025-03-16,30,LAW,Liam,Lawson,Liam Lawson,Red Bull Racing,Red Bull,18.0,15.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,1,Australian Grand Prix,2025-03-16,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,1,Australian Grand Prix,2025-03-16,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,15.0,16.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,1,Australian Grand Prix,2025-03-16,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,17.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,1,Australian Grand Prix,2025-03-16,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,6.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,1,Australian Grand Prix,2025-03-16,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,10.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,2,Chinese Grand Prix,2025-03-23,7,DOO,Jack,Doohan,Jack Doohan,Alpine,Alpine,18.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2025,2,Chinese Grand Prix,2025-03-23,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,16.0,20.0,D,0.0,Disqualified,,,,2022-2025_ground_effect,True
2025,2,Chinese Grand Prix,2025-03-23,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,13.0,17.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,2,Chinese Grand Prix,2025-03-23,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,14.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,2,Chinese Grand Prix,2025-03-23,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,5.0,19.0,D,0.0,Disqualified,,,,2022-2025_ground_effect,True
2025,2,Chinese Grand Prix,2025-03-23,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,6.0,18.0,D,0.0,Disqualified,,,,2022-2025_ground_effect,True
2025,2,Chinese Grand Prix,2025-03-23,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,17.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,2,Chinese Grand Prix,2025-03-23,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,11.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,2,Chinese Grand Prix,2025-03-23,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,3.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,2,Chinese Grand Prix,2025-03-23,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,2,Chinese Grand Prix,2025-03-23,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,8.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,2,Chinese Grand Prix,2025-03-23,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,2.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,2,Chinese Grand Prix,2025-03-23,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,7.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2025,2,Chinese Grand Prix,2025-03-23,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Racing Bulls,RB,9.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,2,Chinese Grand Prix,2025-03-23,30,LAW,Liam,Lawson,Liam Lawson,Red Bull Racing,Red Bull,20.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2025,2,Chinese Grand Prix,2025-03-23,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,2,Chinese Grand Prix,2025-03-23,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,19.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,2,Chinese Grand Prix,2025-03-23,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,12.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,2,Chinese Grand Prix,2025-03-23,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,10.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,2,Chinese Grand Prix,2025-03-23,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,15.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,7,DOO,Jack,Doohan,Jack Doohan,Alpine,Alpine,19.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,11.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,12.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,20.0,20.0,20,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,3,Japanese Grand Prix,2025-04-06,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,8.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,10.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,18.0,18.0,18,0.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,3.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,6.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,5.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,7.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,13.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,14.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,17.0,19.0,19,0.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,16.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,9.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,3,Japanese Grand Prix,2025-04-06,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,15.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,7,DOO,Jack,Doohan,Jack Doohan,Alpine,Alpine,11.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,4.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,13.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,19.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,9.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,20.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,14.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,6.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,5.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,3.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,12.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,17.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,10.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,7.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,18.0,18.0,18,0.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,16.0,20.0,D,0.0,Disqualified,,,,2022-2025_ground_effect,True
2025,4,Bahrain Grand Prix,2025-04-13,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,15.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,8.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,5,Saudi Arabian Grand Prix,2025-04-20,7,DOO,Jack,Doohan,Jack Doohan,Alpine,Alpine,17.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,5,Saudi Arabian Grand Prix,2025-04-20,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,9.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,5,Saudi Arabian Grand Prix,2025-04-20,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,13.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,16.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,5,Saudi Arabian Grand Prix,2025-04-20,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,7.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,15.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,19.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,10.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,2.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,5.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,3.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,14.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,12.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,8.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,5,Saudi Arabian Grand Prix,2025-04-20,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,20.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,5,Saudi Arabian Grand Prix,2025-04-20,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,18.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,5,Saudi Arabian Grand Prix,2025-04-20,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,11.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
